trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
189,1,21:51:00,21:51:00,35,,48
189,0,21:54:00,21:54:00,36,,49
190,0,05:50:00,05:50:00,0,,0
190,1,05:52:00,05:57:00,1,,1
190,2,06:01:00,06:01:00,2,,3
190,3,06:03:00,06:03:00,3,,4
190,4,06:07:00,06:07:00,4,,6
190,5,06:14:00,06:14:00,5,,9
190,6,06:21:00,06:21:00,6,,12
190,7,06:25:00,06:25:00,7,,14
190,8,06:29:00,06:29:00,8,,16
190,9,06:33:00,06:33:00,9,,18
190,10,06:35:00,06:35:00,10,,19
190,11,06:37:00,06:37:00,11,,20
190,12,06:39:00,06:39:00,12,,21
190,13,06:43:00,06:43:00,13,,23
190,14,06:45:00,06:45:00,14,,24
190,15,06:53:00,07:05:00,15,,26
190,40,07:10:00,07:10:00,16,,27
190,41,07:15:00,07:15:00,17,,28
190,42,07:20:00,07:20:00,18,,29
190,117,07:25:00,07:30:00,19,,30
190,118,07:35:00,07:35:00,20,,31
190,119,07:40:00,07:40:00,21,,32
190,120,07:42:00,07:42:00,22,,32.5
190,61,07:44:00,07:44:00,23,,33
190,15,07:49:00,07:49:00,24,,34
191,0,06:50:00,06:50:00,0,,0
191,1,06:52:00,06:57:00,1,,1
191,2,07:01:00,07:01:00,2,,3
191,3,07:03:00,07:03:00,3,,4
191,4,07:07:00,07:07:00,4,,6
191,5,07:14:00,07:14:00,5,,9
191,6,07:21:00,07:21:00,6,,12
191,7,07:25:00,07:25:00,7,,14
191,8,07:29:00,07:29:00,8,,16
191,9,07:33:00,07:33:00,9,,18
191,10,07:35:00,07:35:00,10,,19
191,11,07:37:00,07:37:00,11,,20
191,12,07:39:00,07:39:00,12,,21
191,13,07:43:00,07:43:00,13,,23
191,14,07:45:00,07:45:00,14,,24
191,15,07:53:00,08:05:00,15,,26
191,40,08:10:00,08:10:00,16,,27
191,41,08:15:00,08:15:00,17,,28
191,42,08:20:00,08:20:00,18,,29
191,117,08:25:00,08:30:00,19,,30
191,118,08:35:00,08:35:00,20,,31
191,119,08:40:00,08:40:00,21,,32
191,120,08:42:00,08:42:00,22,,32.5
191,61,08:44:00,08:44:00,23,,33
191,15,08:49:00,08:49:00,24,,34
192,0,07:50:00,07:50:00,0,,0
192,1,07:52:00,07:57:00,1,,1
192,2,08:01:00,08:01:00,2,,3
192,3,08:03:00,08:03:00,3,,4
192,4,08:07:00,08:07:00,4,,6
192,5,08:14:00,08:14:00,5,,9
192,6,08:21:00,08:21:00,6,,12
192,7,08:25:00,08:25:00,7,,14
192,8,08:29:00,08:29:00,8,,16
192,9,08:33:00,08:33:00,9,,18
192,10,08:35:00,08:35:00,10,,19
192,11,08:37:00,08:37:00,11,,20
192,12,08:39:00,08:39:00,12,,21
192,13,08:43:00,08:43:00,13,,23
192,14,08:45:00,08:45:00,14,,24
192,15,08:53:00,09:05:00,15,,26
192,40,09:10:00,09:10:00,16,,27
192,41,09:15:00,09:15:00,17,,28
192,42,09:20:00,09:20:00,18,,29
192,117,09:25:00,09:30:00,19,,30
192,118,09:35:00,09:35:00,20,,31
192,119,09:40:00,09:40:00,21,,32
192,120,09:42:00,09:42:00,22,,32.5
192,61,09:44:00,09:44:00,23,,33
192,15,09:49:00,09:49:00,24,,34
193,0,08:50:00,08:50:00,0,,0
193,1,08:52:00,08:57:00,1,,1
193,2,09:01:00,09:01:00,2,,3
193,3,09:03:00,09:03:00,3,,4
193,4,09:07:00,09:07:00,4,,6
193,5,09:14:00,09:14:00,5,,9
193,6,09:21:00,09:21:00,6,,12
193,7,09:25:00,09:25:00,7,,14
193,8,09:29:00,09:29:00,8,,16
193,9,09:33:00,09:33:00,9,,18
193,10,09:35:00,09:35:00,10,,19
193,11,09:37:00,09:37:00,11,,20
193,12,09:39:00,09:39:00,12,,21
193,13,09:43:00,09:43:00,13,,23
193,14,09:45:00,09:45:00,14,,24
193,15,09:53:00,10:05:00,15,,26
193,40,10:10:00,10:10:00,16,,27
193,41,10:15:00,10:15:00,17,,28
193,42,10:20:00,10:20:00,18,,29
193,117,10:25:00,10:30:00,19,,30
193,118,10:35:00,10:35:00,20,,31
193,119,10:40:00,10:40:00,21,,32
193,120,10:42:00,10:42:00,22,,32.5
193,61,10:44:00,10:44:00,23,,33
193,15,10:49:00,10:49:00,24,,34
194,0,13:25:00,13:25:00,0,,0
194,1,13:27:00,13:32:00,1,,1
194,2,13:36:00,13:36:00,2,,3
194,3,13:38:00,13:38:00,3,,4
194,4,13:42:00,13:42:00,4,,6
194,5,13:49:00,13:49:00,5,,9
194,6,13:56:00,13:56:00,6,,12
194,7,14:00:00,14:00:00,7,,14
194,8,14:04:00,14:04:00,8,,16
194,9,14:08:00,14:08:00,9,,18
194,10,14:10:00,14:10:00,10,,19
194,11,14:12:00,14:12:00,11,,20
194,12,14:14:00,14:14:00,12,,21
194,13,14:18:00,14:18:00,13,,23
194,14,14:20:00,14:20:00,14,,24
194,15,14:28:00,14:40:00,15,,26
194,40,14:45:00,14:45:00,16,,27
194,41,14:50:00,14:50:00,17,,28
194,42,14:55:00,14:55:00,18,,29
194,117,15:00:00,15:05:00,19,,30
194,118,15:10:00,15:10:00,20,,31
194,119,15:15:00,15:15:00,21,,32
194,120,15:17:00,15:17:00,22,,32.5
194,61,15:19:00,15:19:00,23,,33
194,15,15:24:00,15:24:00,24,,34
195,0,14:30:00,14:30:00,0,,0
195,1,14:32:00,14:37:00,1,,1
195,2,14:41:00,14:41:00,2,,3
195,3,14:43:00,14:43:00,3,,4
195,4,14:47:00,14:47:00,4,,6
195,5,14:54:00,14:54:00,5,,9
195,6,15:01:00,15:01:00,6,,12
195,7,15:05:00,15:05:00,7,,14
195,8,15:09:00,15:09:00,8,,16
195,9,15:13:00,15:13:00,9,,18
195,10,15:15:00,15:15:00,10,,19
195,11,15:17:00,15:17:00,11,,20
195,12,15:19:00,15:19:00,12,,21
195,13,15:23:00,15:23:00,13,,23
195,14,15:25:00,15:25:00,14,,24
195,15,15:33:00,15:45:00,15,,26
195,40,15:50:00,15:50:00,16,,27
195,41,15:55:00,15:55:00,17,,28
195,42,16:00:00,16:00:00,18,,29
195,117,16:05:00,16:10:00,19,,30
195,118,16:15:00,16:15:00,20,,31
195,119,16:20:00,16:20:00,21,,32
195,120,16:22:00,16:22:00,22,,32.5
195,61,16:24:00,16:24:00,23,,33
195,15,16:29:00,16:29:00,24,,34
196,0,15:25:00,15:25:00,0,,0
196,1,15:27:00,15:32:00,1,,1
196,2,15:36:00,15:36:00,2,,3
196,3,15:38:00,15:38:00,3,,4
196,4,15:42:00,15:42:00,4,,6
196,5,15:49:00,15:49:00,5,,9
196,6,15:56:00,15:56:00,6,,12
196,7,16:00:00,16:00:00,7,,14
196,8,16:04:00,16:04:00,8,,16
196,9,16:08:00,16:08:00,9,,18
196,10,16:10:00,16:10:00,10,,19
196,11,16:12:00,16:12:00,11,,20
196,12,16:14:00,16:14:00,12,,21
196,13,16:18:00,16:18:00,13,,23
196,14,16:20:00,16:20:00,14,,24
196,15,16:28:00,16:40:00,15,,26
196,40,16:45:00,16:45:00,16,,27
196,41,16:50:00,16:50:00,17,,28
196,42,16:55:00,16:55:00,18,,29
196,117,17:00:00,17:05:00,19,,30
196,118,17:10:00,17:10:00,20,,31
196,119,17:15:00,17:15:00,21,,32
196,120,17:17:00,17:17:00,22,,32.5
196,61,17:19:00,17:19:00,23,,33
196,15,17:24:00,17:24:00,24,,34
197,0,16:30:00,16:30:00,0,,0
197,1,16:32:00,16:37:00,1,,1
197,2,16:41:00,16:41:00,2,,3
197,3,16:43:00,16:43:00,3,,4
197,4,16:47:00,16:47:00,4,,6
197,5,16:54:00,16:54:00,5,,9
197,6,17:01:00,17:01:00,6,,12
197,7,17:05:00,17:05:00,7,,14
197,8,17:09:00,17:09:00,8,,16
197,9,17:13:00,17:13:00,9,,18
197,10,17:15:00,17:15:00,10,,19
197,11,17:17:00,17:17:00,11,,20
197,12,17:19:00,17:19:00,12,,21
197,13,17:23:00,17:23:00,13,,23
197,14,17:25:00,17:25:00,14,,24
197,15,17:33:00,17:45:00,15,,26
197,40,17:50:00,17:50:00,16,,27
197,41,17:55:00,17:55:00,17,,28
197,42,18:00:00,18:00:00,18,,29
197,117,18:05:00,18:10:00,19,,30
197,118,18:15:00,18:15:00,20,,31
197,119,18:20:00,18:20:00,21,,32
197,120,18:22:00,18:22:00,22,,32.5
197,61,18:24:00,18:24:00,23,,33
197,15,18:29:00,18:29:00,24,,34
198,15,07:49:00,07:55:00,0,,0
198,121,08:00:00,08:00:00,1,,1
198,119,08:05:00,08:05:00,2,,2
198,122,08:07:00,08:07:00,3,,2.5
198,123,08:12:00,08:15:00,4,,3.5
198,124,08:20:00,08:20:00,5,,4.5
198,113,08:22:00,08:22:00,6,,5
198,112,08:27:00,08:27:00,7,,6
198,61,08:32:00,08:32:00,8,,7
198,15,08:37:00,08:37:00,9,,8
199,15,08:49:00,08:55:00,0,,0
199,121,09:00:00,09:00:00,1,,1
199,119,09:05:00,09:05:00,2,,2
199,122,09:07:00,09:07:00,3,,2.5
199,123,09:12:00,09:15:00,4,,3.5
199,124,09:20:00,09:20:00,5,,4.5
199,113,09:22:00,09:22:00,6,,5
199,112,09:27:00,09:27:00,7,,6
199,61,09:32:00,09:32:00,8,,7
199,15,09:37:00,09:37:00,9,,8
200,15,09:49:00,09:55:00,0,,0
200,121,10:00:00,10:00:00,1,,1
200,119,10:05:00,10:05:00,2,,2
200,122,10:07:00,10:07:00,3,,2.5
200,123,10:12:00,10:15:00,4,,3.5
200,124,10:20:00,10:20:00,5,,4.5
200,113,10:22:00,10:22:00,6,,5
200,112,10:27:00,10:27:00,7,,6
200,61,10:32:00,10:32:00,8,,7
200,15,10:37:00,10:37:00,9,,8
201,15,10:49:00,10:55:00,0,,0
201,121,11:00:00,11:00:00,1,,1
201,119,11:05:00,11:05:00,2,,2
201,122,11:07:00,11:07:00,3,,2.5
201,123,11:12:00,11:15:00,4,,3.5
201,124,11:20:00,11:20:00,5,,4.5
201,113,11:22:00,11:22:00,6,,5
201,112,11:27:00,11:27:00,7,,6
201,61,11:32:00,11:32:00,8,,7
201,15,11:37:00,11:37:00,9,,8
202,15,15:24:00,15:30:00,0,,0
202,121,15:35:00,15:35:00,1,,1
202,119,15:40:00,15:40:00,2,,2
202,122,15:42:00,15:42:00,3,,2.5
202,123,15:47:00,15:50:00,4,,3.5
202,124,15:55:00,15:55:00,5,,4.5
202,113,15:57:00,15:57:00,6,,5
202,112,16:02:00,16:02:00,7,,6
202,61,16:07:00,16:07:00,8,,7
202,15,16:12:00,16:12:00,9,,8
203,15,16:29:00,16:35:00,0,,0
203,121,16:40:00,16:40:00,1,,1
203,119,16:45:00,16:45:00,2,,2
203,122,16:47:00,16:47:00,3,,2.5
203,123,16:52:00,16:55:00,4,,3.5
203,124,17:00:00,17:00:00,5,,4.5
203,113,17:02:00,17:02:00,6,,5
203,112,17:07:00,17:07:00,7,,6
203,61,17:12:00,17:12:00,8,,7
203,15,17:17:00,17:17:00,9,,8
204,15,17:24:00,17:30:00,0,,0
204,121,17:35:00,17:35:00,1,,1
204,119,17:40:00,17:40:00,2,,2
204,122,17:42:00,17:42:00,3,,2.5
204,123,17:47:00,17:50:00,4,,3.5
204,124,17:55:00,17:55:00,5,,4.5
204,113,17:57:00,17:57:00,6,,5
204,112,18:02:00,18:02:00,7,,6
204,61,18:07:00,18:07:00,8,,7
204,15,18:12:00,18:12:00,9,,8
205,15,18:29:00,18:35:00,0,,0
205,121,18:40:00,18:40:00,1,,1
205,119,18:45:00,18:45:00,2,,2
205,122,18:47:00,18:47:00,3,,2.5
205,123,18:52:00,18:55:00,4,,3.5
205,124,19:00:00,19:00:00,5,,4.5
205,113,19:02:00,19:02:00,6,,5
205,112,19:07:00,19:07:00,7,,6
205,61,19:12:00,19:12:00,8,,7
205,15,19:17:00,19:17:00,9,,8
206,15,08:37:00,08:45:00,0,,0
206,40,08:50:00,08:50:00,1,,1
206,41,08:55:00,08:55:00,2,,2
206,42,09:00:00,09:00:00,3,,3
206,117,09:05:00,09:10:00,4,,4
206,118,09:15:00,09:15:00,5,,5
206,119,09:20:00,09:20:00,6,,6
206,120,09:22:00,09:22:00,7,,6.5
206,61,09:24:00,09:24:00,8,,7
206,15,09:29:00,09:29:00,9,,8
207,15,09:37:00,09:45:00,0,,0
207,40,09:50:00,09:50:00,1,,1
207,41,09:55:00,09:55:00,2,,2
207,42,10:00:00,10:00:00,3,,3
207,117,10:05:00,10:10:00,4,,4
207,118,10:15:00,10:15:00,5,,5
207,119,10:20:00,10:20:00,6,,6
207,120,10:22:00,10:22:00,7,,6.5
207,61,10:24:00,10:24:00,8,,7
207,15,10:29:00,10:29:00,9,,8
208,15,10:37:00,10:45:00,0,,0
208,40,10:50:00,10:50:00,1,,1
208,41,10:55:00,10:55:00,2,,2
208,42,11:00:00,11:00:00,3,,3
208,117,11:05:00,11:10:00,4,,4
208,118,11:15:00,11:15:00,5,,5
208,119,11:20:00,11:20:00,6,,6
208,120,11:22:00,11:22:00,7,,6.5
208,61,11:24:00,11:24:00,8,,7
208,15,11:29:00,11:29:00,9,,8
209,15,11:37:00,11:45:00,0,,0
209,40,11:50:00,11:50:00,1,,1
209,41,11:55:00,11:55:00,2,,2
209,42,12:00:00,12:00:00,3,,3
209,117,12:05:00,12:10:00,4,,4
209,118,12:15:00,12:15:00,5,,5
209,119,12:20:00,12:20:00,6,,6
209,120,12:22:00,12:22:00,7,,6.5
209,61,12:24:00,12:24:00,8,,7
209,15,12:29:00,12:29:00,9,,8
210,15,16:12:00,16:20:00,0,,0
210,40,16:25:00,16:25:00,1,,1
210,41,16:30:00,16:30:00,2,,2
210,42,16:35:00,16:35:00,3,,3
210,117,16:40:00,16:45:00,4,,4
210,118,16:50:00,16:50:00,5,,5
210,119,16:55:00,16:55:00,6,,6
210,120,16:57:00,16:57:00,7,,6.5
210,61,16:59:00,16:59:00,8,,7
210,15,17:04:00,17:04:00,9,,8
211,15,17:17:00,17:25:00,0,,0
211,40,17:30:00,17:30:00,1,,1
211,41,17:35:00,17:35:00,2,,2
211,42,17:40:00,17:40:00,3,,3
211,117,17:45:00,17:50:00,4,,4
211,118,17:55:00,17:55:00,5,,5
211,119,18:00:00,18:00:00,6,,6
211,120,18:02:00,18:02:00,7,,6.5
211,61,18:04:00,18:04:00,8,,7
211,15,18:09:00,18:09:00,9,,8
212,15,18:12:00,18:20:00,0,,0
212,40,18:25:00,18:25:00,1,,1
212,41,18:30:00,18:30:00,2,,2
212,42,18:35:00,18:35:00,3,,3
212,117,18:40:00,18:45:00,4,,4
212,118,18:50:00,18:50:00,5,,5
212,119,18:55:00,18:55:00,6,,6
212,120,18:57:00,18:57:00,7,,6.5
212,61,18:59:00,18:59:00,8,,7
212,15,19:04:00,19:04:00,9,,8
213,15,19:17:00,19:25:00,0,,0
213,40,19:30:00,19:30:00,1,,1
213,41,19:35:00,19:35:00,2,,2
213,42,19:40:00,19:40:00,3,,3
213,117,19:45:00,19:50:00,4,,4
213,118,19:55:00,19:55:00,5,,5
213,119,20:00:00,20:00:00,6,,6
213,120,20:02:00,20:02:00,7,,6.5
213,61,20:04:00,20:04:00,8,,7
213,15,20:09:00,20:09:00,9,,8
214,15,09:29:00,09:35:00,0,,0
214,121,09:40:00,09:40:00,1,,1
214,119,09:45:00,09:45:00,2,,2
214,122,09:47:00,09:47:00,3,,2.5
214,123,09:52:00,09:55:00,4,,3.5
214,124,10:00:00,10:00:00,5,,4.5
214,113,10:02:00,10:02:00,6,,5
214,112,10:07:00,10:07:00,7,,6
214,61,10:12:00,10:12:00,8,,7
214,15,10:17:00,10:17:00,9,,8
215,15,10:29:00,10:35:00,0,,0
215,121,10:40:00,10:40:00,1,,1
215,119,10:45:00,10:45:00,2,,2
215,122,10:47:00,10:47:00,3,,2.5
215,123,10:52:00,10:55:00,4,,3.5
215,124,11:00:00,11:00:00,5,,4.5
215,113,11:02:00,11:02:00,6,,5
215,112,11:07:00,11:07:00,7,,6
215,61,11:12:00,11:12:00,8,,7
215,15,11:17:00,11:17:00,9,,8
216,15,11:29:00,11:35:00,0,,0
216,121,11:40:00,11:40:00,1,,1
216,119,11:45:00,11:45:00,2,,2
216,122,11:47:00,11:47:00,3,,2.5
216,123,11:52:00,11:55:00,4,,3.5
216,124,12:00:00,12:00:00,5,,4.5
216,113,12:02:00,12:02:00,6,,5
216,112,12:07:00,12:07:00,7,,6
216,61,12:12:00,12:12:00,8,,7
216,15,12:17:00,12:17:00,9,,8
217,15,12:29:00,12:35:00,0,,0
217,121,12:40:00,12:40:00,1,,1
217,119,12:45:00,12:45:00,2,,2
217,122,12:47:00,12:47:00,3,,2.5
217,123,12:52:00,12:55:00,4,,3.5
217,124,13:00:00,13:00:00,5,,4.5
217,113,13:02:00,13:02:00,6,,5
217,112,13:07:00,13:07:00,7,,6
217,61,13:12:00,13:12:00,8,,7
217,15,13:17:00,13:17:00,9,,8
218,15,17:04:00,17:10:00,0,,0
218,121,17:15:00,17:15:00,1,,1
218,119,17:20:00,17:20:00,2,,2
218,122,17:22:00,17:22:00,3,,2.5
218,123,17:27:00,17:30:00,4,,3.5
218,124,17:35:00,17:35:00,5,,4.5
218,113,17:37:00,17:37:00,6,,5
218,112,17:42:00,17:42:00,7,,6
218,61,17:47:00,17:47:00,8,,7
218,15,17:52:00,17:52:00,9,,8
219,15,18:09:00,18:15:00,0,,0
219,121,18:20:00,18:20:00,1,,1
219,119,18:25:00,18:25:00,2,,2
219,122,18:27:00,18:27:00,3,,2.5
219,123,18:32:00,18:35:00,4,,3.5
219,124,18:40:00,18:40:00,5,,4.5
219,113,18:42:00,18:42:00,6,,5
219,112,18:47:00,18:47:00,7,,6
219,61,18:52:00,18:52:00,8,,7
219,15,18:57:00,18:57:00,9,,8
220,15,19:04:00,19:10:00,0,,0
220,121,19:15:00,19:15:00,1,,1
220,119,19:20:00,19:20:00,2,,2
220,122,19:22:00,19:22:00,3,,2.5
220,123,19:27:00,19:30:00,4,,3.5
220,124,19:35:00,19:35:00,5,,4.5
220,113,19:37:00,19:37:00,6,,5
220,112,19:42:00,19:42:00,7,,6
220,61,19:47:00,19:47:00,8,,7
220,15,19:52:00,19:52:00,9,,8
221,15,20:09:00,20:15:00,0,,0
221,121,20:20:00,20:20:00,1,,1
221,119,20:25:00,20:25:00,2,,2
221,122,20:27:00,20:27:00,3,,2.5
221,123,20:32:00,20:35:00,4,,3.5
221,124,20:40:00,20:40:00,5,,4.5
221,113,20:42:00,20:42:00,6,,5
221,112,20:47:00,20:47:00,7,,6
221,61,20:52:00,20:52:00,8,,7
221,15,20:57:00,20:57:00,9,,8
222,15,10:17:00,10:25:00,0,,0
222,40,10:30:00,10:30:00,1,,1
222,41,10:35:00,10:35:00,2,,2
222,42,10:40:00,10:40:00,3,,3
222,117,10:45:00,10:50:00,4,,4
222,118,10:55:00,10:55:00,5,,5
222,119,11:00:00,11:00:00,6,,6
222,120,11:02:00,11:02:00,7,,6.5
222,61,11:04:00,11:04:00,8,,7
222,15,11:09:00,11:09:00,9,,8
223,15,11:17:00,11:25:00,0,,0
223,40,11:30:00,11:30:00,1,,1
223,41,11:35:00,11:35:00,2,,2
223,42,11:40:00,11:40:00,3,,3
223,117,11:45:00,11:50:00,4,,4
223,118,11:55:00,11:55:00,5,,5
223,119,12:00:00,12:00:00,6,,6
223,120,12:02:00,12:02:00,7,,6.5
223,61,12:04:00,12:04:00,8,,7
223,15,12:09:00,12:09:00,9,,8
224,15,12:17:00,12:25:00,0,,0
224,40,12:30:00,12:30:00,1,,1
224,41,12:35:00,12:35:00,2,,2
224,42,12:40:00,12:40:00,3,,3
224,117,12:45:00,12:50:00,4,,4
224,118,12:55:00,12:55:00,5,,5
224,119,13:00:00,13:00:00,6,,6
224,120,13:02:00,13:02:00,7,,6.5
224,61,13:04:00,13:04:00,8,,7
224,15,13:09:00,13:09:00,9,,8
225,15,13:17:00,13:25:00,0,,0
225,40,13:30:00,13:30:00,1,,1
225,41,13:35:00,13:35:00,2,,2
225,42,13:40:00,13:40:00,3,,3
225,117,13:45:00,13:50:00,4,,4
225,118,13:55:00,13:55:00,5,,5
225,119,14:00:00,14:00:00,6,,6
225,120,14:02:00,14:02:00,7,,6.5
225,61,14:04:00,14:04:00,8,,7
225,15,14:09:00,14:09:00,9,,8
226,15,17:52:00,18:00:00,0,,0
226,40,18:05:00,18:05:00,1,,1
226,41,18:10:00,18:10:00,2,,2
226,42,18:15:00,18:15:00,3,,3
226,117,18:20:00,18:25:00,4,,4
226,118,18:30:00,18:30:00,5,,5
226,119,18:35:00,18:35:00,6,,6
226,120,18:37:00,18:37:00,7,,6.5
226,61,18:39:00,18:39:00,8,,7
226,15,18:44:00,18:44:00,9,,8
227,15,18:57:00,19:05:00,0,,0
227,40,19:10:00,19:10:00,1,,1
227,41,19:15:00,19:15:00,2,,2
227,42,19:20:00,19:20:00,3,,3
227,117,19:25:00,19:30:00,4,,4
227,118,19:35:00,19:35:00,5,,5
227,119,19:40:00,19:40:00,6,,6
227,120,19:42:00,19:42:00,7,,6.5
227,61,19:44:00,19:44:00,8,,7
227,15,19:49:00,19:49:00,9,,8
228,15,19:52:00,20:00:00,0,,0
228,40,20:05:00,20:05:00,1,,1
228,41,20:10:00,20:10:00,2,,2
228,42,20:15:00,20:15:00,3,,3
228,117,20:20:00,20:25:00,4,,4
228,118,20:30:00,20:30:00,5,,5
228,119,20:35:00,20:35:00,6,,6
228,120,20:37:00,20:37:00,7,,6.5
228,61,20:39:00,20:39:00,8,,7
228,15,20:44:00,20:44:00,9,,8
229,15,20:57:00,21:05:00,0,,0
229,40,21:10:00,21:10:00,1,,1
229,41,21:15:00,21:15:00,2,,2
229,42,21:20:00,21:20:00,3,,3
229,117,21:25:00,21:30:00,4,,4
229,118,21:35:00,21:35:00,5,,5
229,119,21:40:00,21:40:00,6,,6
229,120,21:42:00,21:42:00,7,,6.5
229,61,21:44:00,21:44:00,8,,7
229,15,21:49:00,21:49:00,9,,8
230,15,11:09:00,11:15:00,0,,0
230,14,11:19:00,11:19:00,1,,2
230,13,11:21:00,11:21:00,2,,3
230,12,11:25:00,11:25:00,3,,5
230,11,11:27:00,11:27:00,4,,6
230,10,11:29:00,11:29:00,5,,7
230,9,11:31:00,11:31:00,6,,8
230,8,11:35:00,11:35:00,7,,10
230,7,11:39:00,11:39:00,8,,12
230,6,11:43:00,11:43:00,9,,14
230,5,11:50:00,11:50:00,10,,17
230,4,11:57:00,11:57:00,11,,20
230,3,12:01:00,12:01:00,12,,22
230,2,12:03:00,12:03:00,13,,23
230,1,12:07:00,12:07:00,14,,25
230,0,12:09:00,12:09:00,15,,26
231,15,12:09:00,12:15:00,0,,0
231,14,12:19:00,12:19:00,1,,2
231,13,12:21:00,12:21:00,2,,3
231,12,12:25:00,12:25:00,3,,5
231,11,12:27:00,12:27:00,4,,6
231,10,12:29:00,12:29:00,5,,7
231,9,12:31:00,12:31:00,6,,8
231,8,12:35:00,12:35:00,7,,10
231,7,12:39:00,12:39:00,8,,12
231,6,12:43:00,12:43:00,9,,14
231,5,12:50:00,12:50:00,10,,17
231,4,12:57:00,12:57:00,11,,20
231,3,13:01:00,13:01:00,12,,22
231,2,13:03:00,13:03:00,13,,23
231,1,13:07:00,13:07:00,14,,25
231,0,13:09:00,13:09:00,15,,26
232,15,13:09:00,13:15:00,0,,0
232,14,13:19:00,13:19:00,1,,2
232,13,13:21:00,13:21:00,2,,3
232,12,13:25:00,13:25:00,3,,5
232,11,13:27:00,13:27:00,4,,6
232,10,13:29:00,13:29:00,5,,7
232,9,13:31:00,13:31:00,6,,8
232,8,13:35:00,13:35:00,7,,10
232,7,13:39:00,13:39:00,8,,12
232,6,13:43:00,13:43:00,9,,14
232,5,13:50:00,13:50:00,10,,17
232,4,13:57:00,13:57:00,11,,20
232,3,14:01:00,14:01:00,12,,22
232,2,14:03:00,14:03:00,13,,23
232,1,14:07:00,14:07:00,14,,25
232,0,14:09:00,14:09:00,15,,26
233,15,14:09:00,14:15:00,0,,0
233,14,14:19:00,14:19:00,1,,2
233,13,14:21:00,14:21:00,2,,3
233,12,14:25:00,14:25:00,3,,5
233,11,14:27:00,14:27:00,4,,6
233,10,14:29:00,14:29:00,5,,7
233,9,14:31:00,14:31:00,6,,8
233,8,14:35:00,14:35:00,7,,10
233,7,14:39:00,14:39:00,8,,12
233,6,14:43:00,14:43:00,9,,14
233,5,14:50:00,14:50:00,10,,17
233,4,14:57:00,14:57:00,11,,20
233,3,15:01:00,15:01:00,12,,22
233,2,15:03:00,15:03:00,13,,23
233,1,15:07:00,15:07:00,14,,25
233,0,15:09:00,15:09:00,15,,26
234,15,18:44:00,18:50:00,0,,0
234,14,18:54:00,18:54:00,1,,2
234,13,18:56:00,18:56:00,2,,3
234,12,19:00:00,19:00:00,3,,5
234,11,19:02:00,19:02:00,4,,6
234,10,19:04:00,19:04:00,5,,7
234,9,19:06:00,19:06:00,6,,8
234,8,19:10:00,19:10:00,7,,10
234,7,19:14:00,19:14:00,8,,12
234,6,19:18:00,19:18:00,9,,14
234,5,19:25:00,19:25:00,10,,17
234,4,19:32:00,19:32:00,11,,20
234,3,19:36:00,19:36:00,12,,22
234,2,19:38:00,19:38:00,13,,23
234,1,19:42:00,19:42:00,14,,25
234,0,19:44:00,19:44:00,15,,26
235,15,19:49:00,19:55:00,0,,0
235,14,19:59:00,19:59:00,1,,2
235,13,20:01:00,20:01:00,2,,3
235,12,20:05:00,20:05:00,3,,5
235,11,20:07:00,20:07:00,4,,6
235,10,20:09:00,20:09:00,5,,7
235,9,20:11:00,20:11:00,6,,8
235,8,20:15:00,20:15:00,7,,10
235,7,20:19:00,20:19:00,8,,12
235,6,20:23:00,20:23:00,9,,14
235,5,20:30:00,20:30:00,10,,17
235,4,20:37:00,20:37:00,11,,20
235,3,20:41:00,20:41:00,12,,22
235,2,20:43:00,20:43:00,13,,23
235,1,20:47:00,20:47:00,14,,25
235,0,20:49:00,20:49:00,15,,26
236,15,20:44:00,20:50:00,0,,0
236,14,20:54:00,20:54:00,1,,2
236,13,20:56:00,20:56:00,2,,3
236,12,21:00:00,21:00:00,3,,5
236,11,21:02:00,21:02:00,4,,6
236,10,21:04:00,21:04:00,5,,7
236,9,21:06:00,21:06:00,6,,8
236,8,21:10:00,21:10:00,7,,10
236,7,21:14:00,21:14:00,8,,12
236,6,21:18:00,21:18:00,9,,14
236,5,21:25:00,21:25:00,10,,17
236,4,21:32:00,21:32:00,11,,20
236,3,21:36:00,21:36:00,12,,22
236,2,21:38:00,21:38:00,13,,23
236,1,21:42:00,21:42:00,14,,25
236,0,21:44:00,21:44:00,15,,26
237,15,21:49:00,21:55:00,0,,0
237,14,21:59:00,21:59:00,1,,2
237,13,22:01:00,22:01:00,2,,3
237,12,22:05:00,22:05:00,3,,5
237,11,22:07:00,22:07:00,4,,6
237,10,22:09:00,22:09:00,5,,7
237,9,22:11:00,22:11:00,6,,8
237,8,22:15:00,22:15:00,7,,10
237,7,22:19:00,22:19:00,8,,12
237,6,22:23:00,22:23:00,9,,14
237,5,22:30:00,22:30:00,10,,17
237,4,22:37:00,22:37:00,11,,20
237,3,22:41:00,22:41:00,12,,22
237,2,22:43:00,22:43:00,13,,23
237,1,22:47:00,22:47:00,14,,25
237,0,22:49:00,22:49:00,15,,26
238,0,05:15:00,05:15:00,0,,0
238,1,05:17:00,05:22:00,1,,1
238,2,05:26:00,05:26:00,2,,3
238,3,05:28:00,05:28:00,3,,4
238,4,05:32:00,05:32:00,4,,6
238,5,05:39:00,05:39:00,5,,9
238,6,05:46:00,05:46:00,6,,12
