trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
133,44,16:29:00,16:29:00,21,,22
133,43,16:32:00,16:32:00,22,,23
133,42,16:35:00,16:35:00,23,,24
133,41,16:38:00,16:38:00,24,,25
133,40,16:41:00,16:41:00,25,,26
133,12,16:44:00,16:48:00,26,,27
133,61,16:51:00,16:51:00,27,,28
133,62,16:54:00,16:54:00,28,,29
133,63,16:57:00,16:57:00,29,,30
133,64,17:00:00,17:00:00,30,,31
133,78,17:03:00,17:03:00,31,,32
133,79,17:09:00,17:09:00,32,,34
133,93,17:12:00,17:12:00,33,,35
133,95,17:15:00,17:15:00,34,,36
133,96,17:18:00,17:18:00,35,,37
133,97,17:21:00,17:21:00,36,,38
134,97,15:34:00,15:45:00,0,,0
134,96,15:48:00,15:48:00,1,,1
134,95,15:51:00,15:51:00,2,,2
134,94,15:54:00,15:54:00,3,,3
134,79,15:57:00,15:57:00,4,,4
134,78,16:03:00,16:03:00,5,,6
134,64,16:06:00,16:06:00,6,,7
134,63,16:09:00,16:09:00,7,,8
134,62,16:12:00,16:12:00,8,,9
134,61,16:15:00,16:15:00,9,,10
134,12,16:18:00,16:23:00,10,,11
134,40,16:26:00,16:26:00,11,,12
134,41,16:29:00,16:29:00,12,,13
134,42,16:32:00,16:32:00,13,,14
134,43,16:35:00,16:35:00,14,,15
134,44,16:38:00,16:38:00,15,,16
134,45,16:41:00,16:41:00,16,,17
134,46,16:44:00,16:44:00,17,,18
134,47,16:47:00,16:50:00,18,,19
134,46,16:53:00,16:53:00,19,,20
134,45,16:56:00,16:56:00,20,,21
134,44,16:59:00,16:59:00,21,,22
134,43,17:02:00,17:02:00,22,,23
134,42,17:05:00,17:05:00,23,,24
134,41,17:08:00,17:08:00,24,,25
134,40,17:11:00,17:11:00,25,,26
134,12,17:14:00,17:18:00,26,,27
134,61,17:21:00,17:21:00,27,,28
134,62,17:24:00,17:24:00,28,,29
134,63,17:27:00,17:27:00,29,,30
134,64,17:30:00,17:30:00,30,,31
134,78,17:33:00,17:33:00,31,,32
134,79,17:39:00,17:39:00,32,,34
134,93,17:42:00,17:42:00,33,,35
134,95,17:45:00,17:45:00,34,,36
134,96,17:48:00,17:48:00,35,,37
134,97,17:51:00,17:51:00,36,,38
135,97,17:04:00,17:15:00,0,,0
135,96,17:18:00,17:18:00,1,,1
135,95,17:21:00,17:21:00,2,,2
135,94,17:24:00,17:24:00,3,,3
135,79,17:27:00,17:27:00,4,,4
135,78,17:33:00,17:33:00,5,,6
135,64,17:36:00,17:36:00,6,,7
135,63,17:39:00,17:39:00,7,,8
135,62,17:42:00,17:42:00,8,,9
135,61,17:45:00,17:45:00,9,,10
135,12,17:48:00,17:53:00,10,,11
135,40,17:56:00,17:56:00,11,,12
135,41,17:59:00,17:59:00,12,,13
135,42,18:02:00,18:02:00,13,,14
135,43,18:05:00,18:05:00,14,,15
135,44,18:08:00,18:08:00,15,,16
135,45,18:11:00,18:11:00,16,,17
135,46,18:14:00,18:14:00,17,,18
135,47,18:17:00,18:20:00,18,,19
135,46,18:23:00,18:23:00,19,,20
135,45,18:26:00,18:26:00,20,,21
135,44,18:29:00,18:29:00,21,,22
135,43,18:32:00,18:32:00,22,,23
135,42,18:35:00,18:35:00,23,,24
135,41,18:38:00,18:38:00,24,,25
135,40,18:41:00,18:41:00,25,,26
135,12,18:44:00,18:48:00,26,,27
135,61,18:51:00,18:51:00,27,,28
135,62,18:54:00,18:54:00,28,,29
135,63,18:57:00,18:57:00,29,,30
135,64,19:00:00,19:00:00,30,,31
135,78,19:03:00,19:03:00,31,,32
135,79,19:09:00,19:09:00,32,,34
135,93,19:12:00,19:12:00,33,,35
135,95,19:15:00,19:15:00,34,,36
135,96,19:18:00,19:18:00,35,,37
135,97,19:21:00,19:21:00,36,,38
136,97,10:36:00,10:45:00,0,,0
136,96,10:48:00,10:48:00,1,,1
136,95,10:51:00,10:51:00,2,,2
136,93,10:54:00,10:54:00,3,,3
136,79,10:57:00,10:57:00,4,,4
136,78,11:03:00,11:03:00,5,,6
136,64,11:06:00,11:06:00,6,,7
136,63,11:09:00,11:09:00,7,,8
136,62,11:12:00,11:12:00,8,,9
136,61,11:15:00,11:15:00,9,,10
136,12,11:17:00,11:22:00,10,,11
136,11,11:26:00,11:26:00,11,,13
136,10,11:28:00,11:28:00,12,,14
136,9,11:32:00,11:32:00,13,,16
136,8,11:34:00,11:34:00,14,,17
136,7,11:36:00,11:36:00,15,,18
136,6,11:38:00,11:38:00,16,,19
136,5,11:42:00,11:42:00,17,,21
136,4,11:46:00,11:46:00,18,,23
136,3,11:50:00,11:50:00,19,,25
136,2,11:57:00,11:57:00,20,,28
136,1,12:04:00,12:04:00,21,,31
136,0,12:08:00,12:08:00,22,,33
136,33,12:10:00,12:10:00,23,,34
136,34,12:14:00,12:14:00,24,,36
136,35,12:16:00,12:16:00,25,,37
137,97,11:06:00,11:15:00,0,,0
137,96,11:18:00,11:18:00,1,,1
137,95,11:21:00,11:21:00,2,,2
137,93,11:24:00,11:24:00,3,,3
137,79,11:27:00,11:27:00,4,,4
137,78,11:33:00,11:33:00,5,,6
137,64,11:36:00,11:36:00,6,,7
137,63,11:39:00,11:39:00,7,,8
137,62,11:42:00,11:42:00,8,,9
137,61,11:45:00,11:45:00,9,,10
137,12,11:47:00,11:52:00,10,,11
137,11,11:56:00,11:56:00,11,,13
137,10,11:58:00,11:58:00,12,,14
137,9,12:02:00,12:02:00,13,,16
137,8,12:04:00,12:04:00,14,,17
137,7,12:06:00,12:06:00,15,,18
137,6,12:08:00,12:08:00,16,,19
137,5,12:12:00,12:12:00,17,,21
137,4,12:16:00,12:16:00,18,,23
137,3,12:20:00,12:20:00,19,,25
137,2,12:27:00,12:27:00,20,,28
137,1,12:34:00,12:34:00,21,,31
137,0,12:38:00,12:38:00,22,,33
137,33,12:40:00,12:40:00,23,,34
137,34,12:44:00,12:44:00,24,,36
137,35,12:46:00,12:46:00,25,,37
138,97,12:36:00,12:45:00,0,,0
138,96,12:48:00,12:48:00,1,,1
138,95,12:51:00,12:51:00,2,,2
138,93,12:54:00,12:54:00,3,,3
138,79,12:57:00,12:57:00,4,,4
138,78,13:03:00,13:03:00,5,,6
138,64,13:06:00,13:06:00,6,,7
138,63,13:09:00,13:09:00,7,,8
138,62,13:12:00,13:12:00,8,,9
138,61,13:15:00,13:15:00,9,,10
138,12,13:17:00,13:22:00,10,,11
138,11,13:26:00,13:26:00,11,,13
138,10,13:28:00,13:28:00,12,,14
138,9,13:32:00,13:32:00,13,,16
138,8,13:34:00,13:34:00,14,,17
138,7,13:36:00,13:36:00,15,,18
138,6,13:38:00,13:38:00,16,,19
138,5,13:42:00,13:42:00,17,,21
138,4,13:46:00,13:46:00,18,,23
138,3,13:50:00,13:50:00,19,,25
138,2,13:57:00,13:57:00,20,,28
138,1,14:04:00,14:04:00,21,,31
138,0,14:08:00,14:08:00,22,,33
138,33,14:10:00,14:10:00,23,,34
138,34,14:14:00,14:14:00,24,,36
138,35,14:16:00,14:16:00,25,,37
139,97,17:21:00,17:30:00,0,,0
139,96,17:33:00,17:33:00,1,,1
139,95,17:36:00,17:36:00,2,,2
139,93,17:39:00,17:39:00,3,,3
139,79,17:42:00,17:42:00,4,,4
139,78,17:48:00,17:48:00,5,,6
139,64,17:51:00,17:51:00,6,,7
139,63,17:54:00,17:54:00,7,,8
139,62,17:57:00,17:57:00,8,,9
139,61,18:00:00,18:00:00,9,,10
139,12,18:02:00,18:07:00,10,,11
139,11,18:11:00,18:11:00,11,,13
139,10,18:13:00,18:13:00,12,,14
139,9,18:17:00,18:17:00,13,,16
139,8,18:19:00,18:19:00,14,,17
139,7,18:21:00,18:21:00,15,,18
139,6,18:23:00,18:23:00,16,,19
139,5,18:27:00,18:27:00,17,,21
139,4,18:31:00,18:31:00,18,,23
139,3,18:35:00,18:35:00,19,,25
139,2,18:42:00,18:42:00,20,,28
139,1,18:49:00,18:49:00,21,,31
139,0,18:53:00,18:53:00,22,,33
139,33,18:55:00,18:55:00,23,,34
139,34,18:59:00,18:59:00,24,,36
139,35,19:01:00,19:01:00,25,,37
140,97,17:51:00,18:00:00,0,,0
140,96,18:03:00,18:03:00,1,,1
140,95,18:06:00,18:06:00,2,,2
140,93,18:09:00,18:09:00,3,,3
140,79,18:12:00,18:12:00,4,,4
140,78,18:18:00,18:18:00,5,,6
140,64,18:21:00,18:21:00,6,,7
140,63,18:24:00,18:24:00,7,,8
140,62,18:27:00,18:27:00,8,,9
140,61,18:30:00,18:30:00,9,,10
140,12,18:32:00,18:37:00,10,,11
140,11,18:41:00,18:41:00,11,,13
140,10,18:43:00,18:43:00,12,,14
140,9,18:47:00,18:47:00,13,,16
140,8,18:49:00,18:49:00,14,,17
140,7,18:51:00,18:51:00,15,,18
140,6,18:53:00,18:53:00,16,,19
140,5,18:57:00,18:57:00,17,,21
140,4,19:01:00,19:01:00,18,,23
140,3,19:05:00,19:05:00,19,,25
140,2,19:12:00,19:12:00,20,,28
140,1,19:19:00,19:19:00,21,,31
140,0,19:23:00,19:23:00,22,,33
140,33,19:25:00,19:25:00,23,,34
140,34,19:29:00,19:29:00,24,,36
140,35,19:31:00,19:31:00,25,,37
141,97,19:21:00,19:30:00,0,,0
141,96,19:33:00,19:33:00,1,,1
141,95,19:36:00,19:36:00,2,,2
141,93,19:39:00,19:39:00,3,,3
141,79,19:42:00,19:42:00,4,,4
141,78,19:48:00,19:48:00,5,,6
141,64,19:51:00,19:51:00,6,,7
141,63,19:54:00,19:54:00,7,,8
141,62,19:57:00,19:57:00,8,,9
141,61,20:00:00,20:00:00,9,,10
141,12,20:02:00,20:07:00,10,,11
141,11,20:11:00,20:11:00,11,,13
141,10,20:13:00,20:13:00,12,,14
141,9,20:17:00,20:17:00,13,,16
141,8,20:19:00,20:19:00,14,,17
141,7,20:21:00,20:21:00,15,,18
141,6,20:23:00,20:23:00,16,,19
141,5,20:27:00,20:27:00,17,,21
141,4,20:31:00,20:31:00,18,,23
141,3,20:35:00,20:35:00,19,,25
141,2,20:42:00,20:42:00,20,,28
141,1,20:49:00,20:49:00,21,,31
141,0,20:53:00,20:53:00,22,,33
141,33,20:55:00,20:55:00,23,,34
141,34,20:59:00,20:59:00,24,,36
141,35,21:01:00,21:01:00,25,,37
142,35,05:00:00,05:00:00,0,,0
142,34,05:02:00,05:07:00,1,,1
142,33,05:11:00,05:11:00,2,,3
142,0,05:13:00,05:13:00,3,,4
142,1,05:17:00,05:17:00,4,,6
142,2,05:24:00,05:24:00,5,,9
142,3,05:31:00,05:31:00,6,,12
142,4,05:35:00,05:35:00,7,,14
142,5,05:39:00,05:39:00,8,,16
142,6,05:43:00,05:43:00,9,,18
142,7,05:45:00,05:45:00,10,,19
142,8,05:47:00,05:47:00,11,,20
142,9,05:49:00,05:49:00,12,,21
142,10,05:53:00,05:53:00,13,,23
142,11,05:55:00,05:55:00,14,,24
142,12,06:01:00,06:05:00,15,,26
142,40,06:08:00,06:08:00,16,,27
142,41,06:11:00,06:11:00,17,,28
142,42,06:14:00,06:14:00,18,,29
142,43,06:17:00,06:17:00,19,,30
142,44,06:20:00,06:20:00,20,,31
142,45,06:23:00,06:23:00,21,,32
142,46,06:26:00,06:26:00,22,,33
142,47,06:29:00,06:34:00,23,,34
142,46,06:37:00,06:37:00,24,,35
142,45,06:40:00,06:40:00,25,,36
142,44,06:43:00,06:43:00,26,,37
142,43,06:46:00,06:46:00,27,,38
142,42,06:49:00,06:49:00,28,,39
142,41,06:52:00,06:52:00,29,,40
142,40,06:55:00,06:55:00,30,,41
142,12,06:58:00,07:03:00,31,,42
142,61,07:06:00,07:06:00,32,,43
142,62,07:09:00,07:09:00,33,,44
142,63,07:12:00,07:12:00,34,,45
142,64,07:15:00,07:15:00,35,,46
142,78,07:18:00,07:18:00,36,,47
142,79,07:24:00,07:24:00,37,,49
142,93,07:27:00,07:27:00,38,,50
142,95,07:30:00,07:30:00,39,,51
142,96,07:33:00,07:33:00,40,,52
142,97,07:36:00,07:36:00,41,,53
143,35,09:15:00,09:15:00,0,,0
143,34,09:17:00,09:22:00,1,,1
143,33,09:26:00,09:26:00,2,,3
143,0,09:28:00,09:28:00,3,,4
143,1,09:32:00,09:32:00,4,,6
143,2,09:39:00,09:39:00,5,,9
143,3,09:46:00,09:46:00,6,,12
143,4,09:50:00,09:50:00,7,,14
143,5,09:54:00,09:54:00,8,,16
143,6,09:58:00,09:58:00,9,,18
143,7,10:00:00,10:00:00,10,,19
143,8,10:02:00,10:02:00,11,,20
143,9,10:04:00,10:04:00,12,,21
143,10,10:08:00,10:08:00,13,,23
143,11,10:10:00,10:10:00,14,,24
143,12,10:16:00,10:20:00,15,,26
143,40,10:23:00,10:23:00,16,,27
143,41,10:26:00,10:26:00,17,,28
143,42,10:29:00,10:29:00,18,,29
143,43,10:32:00,10:32:00,19,,30
143,44,10:35:00,10:35:00,20,,31
143,45,10:38:00,10:38:00,21,,32
143,46,10:41:00,10:41:00,22,,33
143,47,10:44:00,10:49:00,23,,34
143,46,10:52:00,10:52:00,24,,35
143,45,10:55:00,10:55:00,25,,36
143,44,10:58:00,10:58:00,26,,37
143,43,11:01:00,11:01:00,27,,38
143,42,11:04:00,11:04:00,28,,39
143,41,11:07:00,11:07:00,29,,40
143,40,11:10:00,11:10:00,30,,41
143,12,11:13:00,11:18:00,31,,42
143,61,11:21:00,11:21:00,32,,43
143,62,11:24:00,11:24:00,33,,44
143,63,11:27:00,11:27:00,34,,45
143,64,11:30:00,11:30:00,35,,46
143,78,11:33:00,11:33:00,36,,47
143,79,11:39:00,11:39:00,37,,49
143,93,11:42:00,11:42:00,38,,50
143,95,11:45:00,11:45:00,39,,51
143,96,11:48:00,11:48:00,40,,52
143,97,11:51:00,11:51:00,41,,53
144,35,10:15:00,10:15:00,0,,0
144,34,10:17:00,10:22:00,1,,1
144,33,10:26:00,10:26:00,2,,3
144,0,10:28:00,10:28:00,3,,4
144,1,10:32:00,10:32:00,4,,6
144,2,10:39:00,10:39:00,5,,9
144,3,10:46:00,10:46:00,6,,12
144,4,10:50:00,10:50:00,7,,14
144,5,10:54:00,10:54:00,8,,16
144,6,10:58:00,10:58:00,9,,18
144,7,11:00:00,11:00:00,10,,19
144,8,11:02:00,11:02:00,11,,20
144,9,11:04:00,11:04:00,12,,21
144,10,11:08:00,11:08:00,13,,23
144,11,11:10:00,11:10:00,14,,24
144,12,11:16:00,11:20:00,15,,26
144,40,11:23:00,11:23:00,16,,27
144,41,11:26:00,11:26:00,17,,28
144,42,11:29:00,11:29:00,18,,29
144,43,11:32:00,11:32:00,19,,30
144,44,11:35:00,11:35:00,20,,31
144,45,11:38:00,11:38:00,21,,32
144,46,11:41:00,11:41:00,22,,33
144,47,11:44:00,11:49:00,23,,34
144,46,11:52:00,11:52:00,24,,35
144,45,11:55:00,11:55:00,25,,36
144,44,11:58:00,11:58:00,26,,37
144,43,12:01:00,12:01:00,27,,38
144,42,12:04:00,12:04:00,28,,39
144,41,12:07:00,12:07:00,29,,40
144,40,12:10:00,12:10:00,30,,41
144,12,12:13:00,12:18:00,31,,42
144,61,12:21:00,12:21:00,32,,43
144,62,12:24:00,12:24:00,33,,44
144,63,12:27:00,12:27:00,34,,45
144,64,12:30:00,12:30:00,35,,46
144,78,12:33:00,12:33:00,36,,47
144,79,12:39:00,12:39:00,37,,49
144,93,12:42:00,12:42:00,38,,50
144,95,12:45:00,12:45:00,39,,51
144,96,12:48:00,12:48:00,40,,52
144,97,12:51:00,12:51:00,41,,53
145,35,11:30:00,11:30:00,0,,0
145,34,11:32:00,11:37:00,1,,1
145,33,11:41:00,11:41:00,2,,3
145,0,11:43:00,11:43:00,3,,4
145,1,11:47:00,11:47:00,4,,6
145,2,11:54:00,11:54:00,5,,9
145,3,12:01:00,12:01:00,6,,12
145,4,12:05:00,12:05:00,7,,14
145,5,12:09:00,12:09:00,8,,16
145,6,12:13:00,12:13:00,9,,18
145,7,12:15:00,12:15:00,10,,19
145,8,12:17:00,12:17:00,11,,20
145,9,12:19:00,12:19:00,12,,21
145,10,12:23:00,12:23:00,13,,23
145,11,12:25:00,12:25:00,14,,24
145,12,12:31:00,12:35:00,15,,26
145,40,12:38:00,12:38:00,16,,27
145,41,12:41:00,12:41:00,17,,28
145,42,12:44:00,12:44:00,18,,29
145,43,12:47:00,12:47:00,19,,30
145,44,12:50:00,12:50:00,20,,31
145,45,12:53:00,12:53:00,21,,32
145,46,12:56:00,12:56:00,22,,33
145,47,12:59:00,13:04:00,23,,34
145,46,13:07:00,13:07:00,24,,35
145,45,13:10:00,13:10:00,25,,36
145,44,13:13:00,13:13:00,26,,37
145,43,13:16:00,13:16:00,27,,38
145,42,13:19:00,13:19:00,28,,39
145,41,13:22:00,13:22:00,29,,40
145,40,13:25:00,13:25:00,30,,41
145,12,13:28:00,13:33:00,31,,42
145,61,13:36:00,13:36:00,32,,43
145,62,13:39:00,13:39:00,33,,44
145,63,13:42:00,13:42:00,34,,45
145,64,13:45:00,13:45:00,35,,46
145,78,13:48:00,13:48:00,36,,47
145,79,13:54:00,13:54:00,37,,49
145,93,13:57:00,13:57:00,38,,50
145,95,14:00:00,14:00:00,39,,51
145,96,14:03:00,14:03:00,40,,52
145,97,14:06:00,14:06:00,41,,53
146,35,16:00:00,16:00:00,0,,0
146,34,16:02:00,16:07:00,1,,1
146,33,16:11:00,16:11:00,2,,3
146,0,16:13:00,16:13:00,3,,4
146,1,16:17:00,16:17:00,4,,6
146,2,16:24:00,16:24:00,5,,9
146,3,16:31:00,16:31:00,6,,12
146,4,16:35:00,16:35:00,7,,14
146,5,16:39:00,16:39:00,8,,16
146,6,16:43:00,16:43:00,9,,18
146,7,16:45:00,16:45:00,10,,19
146,8,16:47:00,16:47:00,11,,20
146,9,16:49:00,16:49:00,12,,21
146,10,16:53:00,16:53:00,13,,23
146,11,16:55:00,16:55:00,14,,24
146,12,17:01:00,17:05:00,15,,26
146,40,17:08:00,17:08:00,16,,27
146,41,17:11:00,17:11:00,17,,28
146,42,17:14:00,17:14:00,18,,29
146,43,17:17:00,17:17:00,19,,30
146,44,17:20:00,17:20:00,20,,31
146,45,17:23:00,17:23:00,21,,32
146,46,17:26:00,17:26:00,22,,33
146,47,17:29:00,17:34:00,23,,34
146,46,17:37:00,17:37:00,24,,35
146,45,17:40:00,17:40:00,25,,36
146,44,17:43:00,17:43:00,26,,37
146,43,17:46:00,17:46:00,27,,38
146,42,17:49:00,17:49:00,28,,39
146,41,17:52:00,17:52:00,29,,40
146,40,17:55:00,17:55:00,30,,41
146,12,17:58:00,18:03:00,31,,42
146,61,18:06:00,18:06:00,32,,43
146,62,18:09:00,18:09:00,33,,44
146,63,18:12:00,18:12:00,34,,45
146,64,18:15:00,18:15:00,35,,46
146,78,18:18:00,18:18:00,36,,47
146,79,18:24:00,18:24:00,37,,49
146,93,18:27:00,18:27:00,38,,50
146,95,18:30:00,18:30:00,39,,51
146,96,18:33:00,18:33:00,40,,52
146,97,18:36:00,18:36:00,41,,53
147,35,17:00:00,17:00:00,0,,0
147,34,17:02:00,17:07:00,1,,1
147,33,17:11:00,17:11:00,2,,3
147,0,17:13:00,17:13:00,3,,4
147,1,17:17:00,17:17:00,4,,6
147,2,17:24:00,17:24:00,5,,9
147,3,17:31:00,17:31:00,6,,12
147,4,17:35:00,17:35:00,7,,14
147,5,17:39:00,17:39:00,8,,16
147,6,17:43:00,17:43:00,9,,18
147,7,17:45:00,17:45:00,10,,19
147,8,17:47:00,17:47:00,11,,20
147,9,17:49:00,17:49:00,12,,21
147,10,17:53:00,17:53:00,13,,23
147,11,17:55:00,17:55:00,14,,24
147,12,18:01:00,18:05:00,15,,26
147,40,18:08:00,18:08:00,16,,27
147,41,18:11:00,18:11:00,17,,28
147,42,18:14:00,18:14:00,18,,29
147,43,18:17:00,18:17:00,19,,30
147,44,18:20:00,18:20:00,20,,31
147,45,18:23:00,18:23:00,21,,32
147,46,18:26:00,18:26:00,22,,33
147,47,18:29:00,18:34:00,23,,34
147,46,18:37:00,18:37:00,24,,35
147,45,18:40:00,18:40:00,25,,36
147,44,18:43:00,18:43:00,26,,37
147,43,18:46:00,18:46:00,27,,38
147,42,18:49:00,18:49:00,28,,39
147,41,18:52:00,18:52:00,29,,40
147,40,18:55:00,18:55:00,30,,41
147,12,18:58:00,19:03:00,31,,42
147,61,19:06:00,19:06:00,32,,43
147,62,19:09:00,19:09:00,33,,44
147,63,19:12:00,19:12:00,34,,45
147,64,19:15:00,19:15:00,35,,46
147,78,19:18:00,19:18:00,36,,47
147,79,19:24:00,19:24:00,37,,49
147,93,19:27:00,19:27:00,38,,50
147,95,19:30:00,19:30:00,39,,51
147,96,19:33:00,19:33:00,40,,52
147,97,19:36:00,19:36:00,41,,53
148,97,07:36:00,07:45:00,0,,0
148,96,07:48:00,07:48:00,1,,1
148,95,07:51:00,07:51:00,2,,2
148,94,07:54:00,07:54:00,3,,3
148,79,07:57:00,07:57:00,4,,4
148,78,08:03:00,08:03:00,5,,6
148,64,08:06:00,08:06:00,6,,7
148,63,08:09:00,08:09:00,7,,8
148,62,08:12:00,08:12:00,8,,9
148,61,08:15:00,08:15:00,9,,10
148,12,08:18:00,08:23:00,10,,11
148,40,08:26:00,08:26:00,11,,12
148,41,08:29:00,08:29:00,12,,13
148,42,08:32:00,08:32:00,13,,14
148,43,08:35:00,08:35:00,14,,15
148,44,08:38:00,08:38:00,15,,16
148,45,08:41:00,08:41:00,16,,17
148,46,08:44:00,08:44:00,17,,18
148,47,08:47:00,08:52:00,18,,19
149,97,11:51:00,12:00:00,0,,0
149,96,12:03:00,12:03:00,1,,1
149,95,12:06:00,12:06:00,2,,2
149,94,12:09:00,12:09:00,3,,3
149,79,12:12:00,12:12:00,4,,4
149,78,12:18:00,12:18:00,5,,6
149,64,12:21:00,12:21:00,6,,7
149,63,12:24:00,12:24:00,7,,8
149,62,12:27:00,12:27:00,8,,9
149,61,12:30:00,12:30:00,9,,10
149,12,12:33:00,12:38:00,10,,11
149,40,12:41:00,12:41:00,11,,12
149,41,12:44:00,12:44:00,12,,13
149,42,12:47:00,12:47:00,13,,14
149,43,12:50:00,12:50:00,14,,15
149,44,12:53:00,12:53:00,15,,16
149,45,12:56:00,12:56:00,16,,17
149,46,12:59:00,12:59:00,17,,18
149,47,13:02:00,13:07:00,18,,19
150,97,12:51:00,13:00:00,0,,0
150,96,13:03:00,13:03:00,1,,1
150,95,13:06:00,13:06:00,2,,2
150,94,13:09:00,13:09:00,3,,3
150,79,13:12:00,13:12:00,4,,4
150,78,13:18:00,13:18:00,5,,6
150,64,13:21:00,13:21:00,6,,7
150,63,13:24:00,13:24:00,7,,8
150,62,13:27:00,13:27:00,8,,9
150,61,13:30:00,13:30:00,9,,10
150,12,13:33:00,13:38:00,10,,11
150,40,13:41:00,13:41:00,11,,12
150,41,13:44:00,13:44:00,12,,13
150,42,13:47:00,13:47:00,13,,14
150,43,13:50:00,13:50:00,14,,15
150,44,13:53:00,13:53:00,15,,16
150,45,13:56:00,13:56:00,16,,17
150,46,13:59:00,13:59:00,17,,18
150,47,14:02:00,14:07:00,18,,19
151,97,14:06:00,14:15:00,0,,0
151,96,14:18:00,14:18:00,1,,1
151,95,14:21:00,14:21:00,2,,2
151,94,14:24:00,14:24:00,3,,3
151,79,14:27:00,14:27:00,4,,4
151,78,14:33:00,14:33:00,5,,6
151,64,14:36:00,14:36:00,6,,7
151,63,14:39:00,14:39:00,7,,8
151,62,14:42:00,14:42:00,8,,9
151,61,14:45:00,14:45:00,9,,10
151,12,14:48:00,14:53:00,10,,11
151,40,14:56:00,14:56:00,11,,12
151,41,14:59:00,14:59:00,12,,13
151,42,15:02:00,15:02:00,13,,14
151,43,15:05:00,15:05:00,14,,15
151,44,15:08:00,15:08:00,15,,16
151,45,15:11:00,15:11:00,16,,17
151,46,15:14:00,15:14:00,17,,18
151,47,15:17:00,15:22:00,18,,19
152,97,18:36:00,18:45:00,0,,0
152,96,18:48:00,18:48:00,1,,1
152,95,18:51:00,18:51:00,2,,2
152,94,18:54:00,18:54:00,3,,3
152,79,18:57:00,18:57:00,4,,4
152,78,19:03:00,19:03:00,5,,6
152,64,19:06:00,19:06:00,6,,7
152,63,19:09:00,19:09:00,7,,8
152,62,19:12:00,19:12:00,8,,9
152,61,19:15:00,19:15:00,9,,10
152,12,19:18:00,19:23:00,10,,11
152,40,19:26:00,19:26:00,11,,12
152,41,19:29:00,19:29:00,12,,13
152,42,19:32:00,19:32:00,13,,14
152,43,19:35:00,19:35:00,14,,15
152,44,19:38:00,19:38:00,15,,16
152,45,19:41:00,19:41:00,16,,17
152,46,19:44:00,19:44:00,17,,18
152,47,19:47:00,19:52:00,18,,19
153,97,19:36:00,19:45:00,0,,0
153,96,19:48:00,19:48:00,1,,1
153,95,19:51:00,19:51:00,2,,2
153,94,19:54:00,19:54:00,3,,3
153,79,19:57:00,19:57:00,4,,4
153,78,20:03:00,20:03:00,5,,6
153,64,20:06:00,20:06:00,6,,7
153,63,20:09:00,20:09:00,7,,8
153,62,20:12:00,20:12:00,8,,9
153,61,20:15:00,20:15:00,9,,10
153,12,20:18:00,20:23:00,10,,11
153,40,20:26:00,20:26:00,11,,12
153,41,20:29:00,20:29:00,12,,13
153,42,20:32:00,20:32:00,13,,14
153,43,20:35:00,20:35:00,14,,15
153,44,20:38:00,20:38:00,15,,16
153,45,20:41:00,20:41:00,16,,17
153,46,20:44:00,20:44:00,17,,18
153,47,20:47:00,20:52:00,18,,19
154,47,08:52:00,08:57:00,0,,0
154,46,09:00:00,09:00:00,1,,1
154,45,09:03:00,09:03:00,2,,2
154,44,09:06:00,09:06:00,3,,3
154,43,09:09:00,09:09:00,4,,4
154,42,09:12:00,09:12:00,5,,5
154,41,09:15:00,09:15:00,6,,6
154,40,09:18:00,09:18:00,7,,7
154,12,09:20:00,09:25:00,8,,8
154,11,09:29:00,09:29:00,9,,10
154,10,09:31:00,09:31:00,10,,11
154,9,09:35:00,09:35:00,11,,13
154,8,09:37:00,09:37:00,12,,14
154,7,09:39:00,09:39:00,13,,15
154,6,09:41:00,09:41:00,14,,16
154,5,09:45:00,09:45:00,15,,18
154,4,09:49:00,09:49:00,16,,20
154,3,09:53:00,09:53:00,17,,22
154,2,10:00:00,10:00:00,18,,25
154,1,10:07:00,10:07:00,19,,28
154,0,10:11:00,10:11:00,20,,30
154,33,10:13:00,10:13:00,21,,31
154,34,10:17:00,10:17:00,22,,33
154,35,10:19:00,10:19:00,23,,34
155,47,13:07:00,13:12:00,0,,0
155,46,13:15:00,13:15:00,1,,1
155,45,13:18:00,13:18:00,2,,2
155,44,13:21:00,13:21:00,3,,3
155,43,13:24:00,13:24:00,4,,4
155,42,13:27:00,13:27:00,5,,5
155,41,13:30:00,13:30:00,6,,6
155,40,13:33:00,13:33:00,7,,7
155,12,13:35:00,13:40:00,8,,8
155,11,13:44:00,13:44:00,9,,10
155,10,13:46:00,13:46:00,10,,11
155,9,13:50:00,13:50:00,11,,13
155,8,13:52:00,13:52:00,12,,14
155,7,13:54:00,13:54:00,13,,15
155,6,13:56:00,13:56:00,14,,16
155,5,14:00:00,14:00:00,15,,18
155,4,14:04:00,14:04:00,16,,20
155,3,14:08:00,14:08:00,17,,22
155,2,14:15:00,14:15:00,18,,25
155,1,14:22:00,14:22:00,19,,28
155,0,14:26:00,14:26:00,20,,30
155,33,14:28:00,14:28:00,21,,31
155,34,14:32:00,14:32:00,22,,33
155,35,14:34:00,14:34:00,23,,34
156,47,14:07:00,14:12:00,0,,0
156,46,14:15:00,14:15:00,1,,1
156,45,14:18:00,14:18:00,2,,2
156,44,14:21:00,14:21:00,3,,3
