shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17,25.323172,82.985656,78
17,25.322163,82.984056,79
17,25.321978,82.98363,80
17,25.321479,82.981696,81
17,25.320267,82.978519,82
17,25.319476,82.9766,83
17,25.31795,82.974427,84
17,25.316883,82.972311,85
17,25.316501,82.971062,86
17,25.31606,82.970181,87
17,25.315958,82.969824,88
17,25.316044,82.968196,89
17,25.316044,82.968196,90
17,25.316003,82.966618,91
17,25.315701,82.964912,92
17,25.315686,82.964454,93
17,25.315686,82.964454,94
17,25.315675,82.964234,95
17,25.314336,82.962489,96
17,25.31092,82.958662,97
17,25.307817,82.955587,98
17,25.305172,82.953549,99
17,25.305172,82.953549,100
17,25.303,82.951924,101
17,25.300824,82.950362,102
17,25.300288,82.949859,103
17,25.300316,82.949771,104
17,25.30036,82.949818,105
17,25.30036,82.949818,106
17,25.300409,82.949872,107
17,25.300373,82.94996,108
17,25.298435,82.947164,109
17,25.29535,82.941251,110
17,25.295412,82.941214,111
17,25.295984,82.942346,112
17,25.295984,82.942346,113
17,25.296694,82.943689,114
17,25.296618,82.94372,115
17,25.296132,82.942789,116
17,25.292197,82.934894,117
17,25.289021,82.927638,118
17,25.289021,82.927638,119
17,25.287574,82.924806,120
17,25.285929,82.920272,121
17,25.284828,82.918247,122
17,25.283118,82.91358,123
17,25.281661,82.91082,124
17,25.281661,82.91082,125
17,25.280061,82.907801,126
17,25.279011,82.905997,127
17,25.278619,82.903834,128
17,25.27784,82.902566,129
17,25.27758,82.901956,130
17,25.27726,82.900401,131
17,25.277218,82.899179,132
17,25.277325,82.898397,133
17,25.277733,82.896875,134
17,25.277744,82.896476,135
17,25.277744,82.896476,136
17,25.275298,82.887209,137
17,25.27355,82.879676,138
17,25.273386,82.878274,139
17,25.272979,82.877884,140
17,25.274034,82.873884,141
17,25.274113,82.871959,142
17,25.274113,82.871959,143
17,25.273864,82.867367,144
17,25.272629,82.860955,145
17,25.269622,82.860744,146
17,25.269706,82.859502,147
17,25.270018,82.859486,148
17,25.270138,82.857681,149
17,25.268751,82.857717,150
17,25.26888,82.855405,151
17,25.26911,82.855323,152
17,25.269118,82.855042,153
17,25.269369,82.854861,154
17,25.269627,82.851974,155
17,25.270244,82.851749,156
17,25.269063,82.846403,157
17,25.269063,82.846403,158
17,25.268691,82.844599,159
17,25.268649,82.843239,160
17,25.267212,82.843079,161
17,25.26751,82.840236,162
17,25.267905,82.838535,163
17,25.266954,82.838316,164
17,25.266995,82.837616,165
17,25.267543,82.835483,166
17,25.267186,82.835311,167
17,25.267169,82.833838,168
17,25.266614,82.833741,169
17,25.266136,82.83275,170
17,25.266082,82.832222,171
17,25.266607,82.832332,172
17,25.266908,82.831111,173
17,25.267821,82.831445,174
17,25.268925,82.831512,175
17,25.269057,82.830251,176
17,25.270042,82.830268,177
17,25.270548,82.825304,178
17,25.271355,82.821824,179
17,25.271355,82.821824,180
17,25.273009,82.817243,181
17,25.272212,82.81693,182
17,25.271594,82.816893,183
17,25.272219,82.81106,184
17,25.275085,82.811522,185
17,25.279473,82.799505,186
17,25.279473,82.799505,187
17,25.281059,82.794849,188
17,25.281665,82.792702,189
17,25.280962,82.792316,190
17,25.280997,82.791912,191
17,25.280865,82.79164,192
17,25.278676,82.789503,193
17,25.278456,82.789429,194
17,25.278432,82.789997,195
17,25.278112,82.791443,196
17,25.277575,82.792009,197
17,25.275938,82.793108,198
17,25.276015,82.793232,199
17,25.276659,82.793397,200
17,25.277465,82.793779,201
17,25.276869,82.799214,202
17,25.276674,82.8004,203
17,25.277241,82.800526,204
17,25.277193,82.80085,205
17,25.277251,82.801371,206
17,25.277501,82.801605,207
17,25.277433,82.802763,208
17,25.278076,82.803379,209
17,25.27822,82.803355,210
17,25.280615,82.796638,211
17,25.281629,82.793317,212
17,25.282143,82.791349,213
17,25.282143,82.791349,214
17,25.283106,82.786257,215
17,25.283238,82.7863,216
17,25.282259,82.791376,217
17,25.28239,82.791402,218
17,25.28199,82.792961,219
17,25.283655,82.793669,220
17,25.283546,82.794604,221
17,25.286949,82.794919,222
17,25.287106,82.791596,223
17,25.295588,82.79215,224
17,25.292454,82.784263,225
17,25.292001,82.783669,226
17,25.290676,82.782515,227
17,25.29039,82.780711,228
17,25.288264,82.778904,229
17,25.286722,82.778241,230
17,25.286649,82.777964,231
17,25.286859,82.776765,232
17,25.286168,82.776393,233
17,25.28585,82.776031,234
17,25.285274,82.775819,235
17,25.285149,82.776464,236
17,25.285149,82.776464,237
17,25.28441,82.780492,238
18,25.28441,82.780492,0
18,25.282874,82.788947,1
18,25.28199,82.792961,2
18,25.283655,82.793669,3
18,25.283546,82.794604,4
18,25.286949,82.794919,5
18,25.287106,82.791596,6
18,25.295588,82.79215,7
18,25.292454,82.784263,8
18,25.292001,82.783669,9
18,25.290676,82.782515,10
18,25.29039,82.780711,11
18,25.288264,82.778904,12
18,25.286722,82.778241,13
18,25.286649,82.777964,14
18,25.286859,82.776765,15
18,25.286168,82.776393,16
18,25.28585,82.776031,17
18,25.285274,82.775819,18
18,25.285149,82.776464,19
18,25.285149,82.776464,20
18,25.284262,82.781255,21
18,25.284179,82.781245,22
18,25.282259,82.791376,23
18,25.282436,82.791412,24
18,25.282436,82.791412,25
18,25.28239,82.791402,26
18,25.28199,82.792961,27
18,25.2812,82.795545,28
18,25.279777,82.799681,29
18,25.279835,82.799703,30
18,25.279835,82.799703,31
18,25.279777,82.799681,32
18,25.271931,82.821398,33
18,25.271931,82.821398,34
18,25.271545,82.822442,35
18,25.270954,82.82505,36
18,25.269716,82.837545,37
18,25.268975,82.843225,38
18,25.269035,82.844945,39
18,25.269344,82.846266,40
18,25.269344,82.846266,41
18,25.270218,82.849857,42
18,25.270275,82.850652,43
18,25.271456,82.855676,44
18,25.272642,82.859976,45
18,25.273996,82.867063,46
18,25.274292,82.86977,47
18,25.274451,82.870177,48
18,25.274448,82.872292,49
18,25.274448,82.872292,50
18,25.274414,82.873523,51
18,25.27328,82.877834,52
18,25.27347,82.878192,53
18,25.273314,82.878153,54
18,25.272846,82.880256,55
18,25.272661,82.880255,56
18,25.272402,82.881037,57
18,25.270913,82.886916,58
18,25.269543,82.891239,59
18,25.269605,82.89146,60
18,25.269002,82.893187,61
18,25.269002,82.893187,62
18,25.270192,82.893433,63
18,25.270027,82.894001,64
18,25.269991,82.894433,65
18,25.269781,82.894719,66
18,25.269741,82.895039,67
18,25.269975,82.89519,68
18,25.269921,82.896245,69
18,25.270179,82.896386,70
18,25.269829,82.897579,71
18,25.2697,82.898632,72
18,25.269787,82.898899,73
18,25.269302,82.899259,74
18,25.268082,82.89995,75
18,25.267534,82.900525,76
18,25.267254,82.900608,77
18,25.267714,82.900705,78
18,25.267514,82.902646,79
18,25.266947,82.90263,80
18,25.267082,82.903452,81
18,25.26742,82.90441,82
18,25.267395,82.905215,83
18,25.266757,82.905195,84
18,25.266687,82.905478,85
18,25.266486,82.905544,86
18,25.266368,82.906319,87
18,25.264614,82.906087,88
18,25.264332,82.90767,89
18,25.262445,82.907319,90
18,25.261295,82.909103,91
18,25.261295,82.909103,92
18,25.257901,82.91444,93
18,25.254606,82.919915,94
18,25.254606,82.919915,95
18,25.252682,82.923318,96
18,25.252163,82.925219,97
18,25.251549,82.927963,98
18,25.250714,82.932812,99
18,25.249836,82.939664,100
18,25.24966,82.939905,101
18,25.249574,82.940717,102
18,25.249574,82.940717,103
18,25.248781,82.949124,104
18,25.248809,82.950193,105
18,25.248536,82.953645,106
18,25.248627,82.953718,107
18,25.248627,82.953718,108
18,25.256435,82.960405,109
18,25.256435,82.960405,110
18,25.258773,82.962381,111
18,25.259488,82.96285,112
18,25.260729,82.963557,113
18,25.260729,82.963557,114
18,25.262798,82.964705,115
18,25.264202,82.965315,116
18,25.267338,82.966245,117
18,25.269193,82.967019,118
18,25.270657,82.967235,119
18,25.270657,82.967235,120
18,25.276292,82.967583,121
18,25.276057,82.969915,122
18,25.278975,82.970604,123
18,25.279162,82.969642,124
18,25.280089,82.969748,125
18,25.280117,82.969343,126
18,25.282755,82.969672,127
18,25.28406,82.96966,128
18,25.284211,82.968491,129
18,25.284211,82.968491,130
18,25.28632,82.968879,131
18,25.28632,82.968879,132
18,25.289399,82.969886,133
18,25.292429,82.970054,134
18,25.293343,82.970529,135
18,25.29356,82.970111,136
18,25.293857,82.969945,137
18,25.295146,82.970239,138
18,25.296811,82.970034,139
18,25.296811,82.970034,140
18,25.297006,82.970053,141
18,25.299128,82.969568,142
18,25.304456,82.967528,143
18,25.309447,82.967689,144
18,25.311161,82.967534,145
18,25.31466,82.967605,146
18,25.316097,82.968038,147
18,25.316096,82.968068,148
18,25.316096,82.968068,149
18,25.315979,82.969486,150
18,25.31603,82.969927,151
18,25.316538,82.97096,152
18,25.316888,82.972117,153
18,25.31795,82.974427,154
18,25.319476,82.9766,155
18,25.320399,82.978875,156
18,25.321327,82.981131,157
18,25.321737,82.982058,158
18,25.32212,82.983768,159
18,25.323192,82.9855,160
18,25.326824,82.988089,161
18,25.326824,82.988089,162
18,25.327987,82.989009,163
18,25.328916,82.989376,164
18,25.329122,82.989513,165
18,25.329301,82.989768,166
18,25.330561,82.992093,167
18,25.332115,82.990619,168
18,25.33278,82.989641,169
18,25.332832,82.98939,170
18,25.332832,82.98939,171
18,25.332893,82.988887,172
18,25.331851,82.987856,173
18,25.331649,82.986826,174
18,25.331541,82.985479,175
18,25.33123,82.984826,176
18,25.330866,82.984517,177
18,25.330749,82.984097,178
18,25.330811,82.983187,179
18,25.331072,82.981998,180
18,25.332102,82.979445,181
18,25.33346,82.978549,182
18,25.334104,82.977973,183
18,25.3343,82.977481,184
18,25.334663,82.977915,185
18,25.335649,82.978109,186
18,25.335649,82.978109,187
18,25.336802,82.978529,188
18,25.337173,82.979135,189
18,25.337801,82.980536,190
18,25.338795,82.981814,191
18,25.339116,82.981437,192
18,25.340502,82.980912,193
18,25.340978,82.980642,194
18,25.341578,82.980436,195
18,25.342074,82.980418,196
18,25.342086,82.980297,197
18,25.342086,82.980297,198
18,25.342164,82.979791,199
18,25.342538,82.978359,200
18,25.342656,82.978137,201
18,25.342921,82.97779,202
18,25.343441,82.977239,203
18,25.34394,82.976886,204
18,25.344299,82.976715,205
18,25.344716,82.976578,206
18,25.345158,82.976506,207
18,25.345492,82.976524,208
18,25.345663,82.976673,209
18,25.345817,82.977151,210
18,25.345789,82.977208,211
18,25.345809,82.977304,212
18,25.345621,82.978242,213
18,25.345403,82.980024,214
18,25.344696,82.981253,215
18,25.344711,82.981346,216
18,25.344651,82.981413,217
18,25.345562,82.982869,218
18,25.345705,82.983575,219
18,25.345604,82.983835,220
18,25.345728,82.984055,221
18,25.345728,82.984055,222
18,25.346257,82.984775,223
18,25.346673,82.985267,224
18,25.346972,82.985778,225
18,25.347098,82.986204,226
18,25.347172,82.986929,227
18,25.347302,82.987476,228
18,25.347907,82.988596,229
18,25.348023,82.988683,230
18,25.348224,82.989005,231
18,25.349719,82.991521,232
18,25.349743,82.991675,233
18,25.349508,82.992846,234
18,25.349535,82.993312,235
18,25.349612,82.993713,236
18,25.349612,82.993713,237
18,25.349908,82.994696,238
18,25.349648,82.995357,239
18,25.349536,82.996211,240
18,25.349549,82.997152,241
18,25.349723,82.997095,242
18,25.350832,82.997221,243
18,25.351126,82.998417,244
18,25.351935,83.000004,245
18,25.355635,83.004292,246
18,25.356431,83.005634,247
18,25.356431,83.005634,248
18,25.356846,83.006738,249
18,25.356918,83.008999,250
18,25.357744,83.012729,251
18,25.358886,83.016079,252
18,25.359294,83.017788,253
18,25.359294,83.017788,254
18,25.360801,83.024425,255
18,25.361171,83.025662,256
18,25.361268,83.025696,257
18,25.361268,83.025696,258
18,25.361367,83.025925,259
18,25.361625,83.026028,260
18,25.365787,83.025879,261
18,25.369041,83.025433,262
18,25.369041,83.025433,263
18,25.37047,83.025343,264
18,25.371476,83.025192,265
18,25.371597,83.025255,266
18,25.371597,83.025255,267
18,25.3721,83.025598,268
18,25.372678,83.026086,269
18,25.372478,83.028338,270
18,25.37396,83.028494,271
18,25.373927,83.029601,272
18,25.37382,83.030265,273
18,25.376113,83.030298,274
18,25.37633,83.030212,275
18,25.376737,83.029843,276
18,25.377314,83.029879,277
18,25.377127,83.031502,278
18,25.376489,83.032107,279
19,25.376489,83.032107,0
19,25.377127,83.031502,1
19,25.377314,83.029879,2
19,25.376737,83.029843,3
19,25.37633,83.030212,4
19,25.376113,83.030298,5
19,25.37382,83.030265,6
19,25.373927,83.029601,7
19,25.37396,83.028494,8
19,25.372478,83.028338,9
19,25.372678,83.026086,10
19,25.3721,83.025598,11
19,25.371597,83.025255,12
19,25.371597,83.025255,13
19,25.371476,83.025192,14
19,25.37047,83.025343,15
19,25.369041,83.025433,16
19,25.369041,83.025433,17
19,25.366271,83.025841,18
19,25.361437,83.026046,19
19,25.361437,83.026046,20
19,25.361305,83.026059,21
19,25.361193,83.026121,22
19,25.361092,83.026111,23
19,25.361022,83.026065,24
19,25.360957,83.025943,25
19,25.360969,83.025802,26
19,25.361024,83.025719,27
19,25.360687,83.024423,28
19,25.359283,83.018015,29
19,25.359283,83.018015,30
19,25.358762,83.015868,31
19,25.357685,83.01279,32
19,25.356862,83.009,33
19,25.356799,83.006764,34
19,25.356312,83.005495,35
19,25.356312,83.005495,36
19,25.355908,83.004769,37
19,25.355341,83.004034,38
19,25.351859,82.999993,39
19,25.351063,82.998466,40
19,25.350848,82.997589,41
19,25.350808,82.997117,42
19,25.350454,82.995988,43
19,25.349816,82.994844,44
19,25.349489,82.99377,45
19,25.349489,82.99377,46
19,25.349356,82.992899,47
19,25.349386,82.99262,48
19,25.349623,82.99166,49
19,25.349602,82.991545,50
19,25.348309,82.989428,51
19,25.347881,82.988656,52
19,25.347872,82.98853,53
19,25.347302,82.987476,54
19,25.347172,82.986929,55
19,25.347098,82.986204,56
19,25.347045,82.98598,57
19,25.346892,82.985614,58
19,25.346673,82.985267,59
19,25.346257,82.984775,60
19,25.346189,82.984753,61
19,25.346095,82.984646,62
19,25.345688,82.98411,63
19,25.345688,82.98411,64
19,25.345512,82.983827,65
19,25.345705,82.983575,66
19,25.345562,82.982869,67
19,25.344651,82.981413,68
19,25.344099,82.981194,69
19,25.342941,82.980913,70
19,25.342332,82.981067,71
19,25.34218,82.98113,72
19,25.34218,82.98113,73
19,25.341071,82.98177,74
19,25.340055,82.982133,75
19,25.339446,82.982001,76
19,25.33897,82.982127,77
19,25.337801,82.980536,78
19,25.337173,82.979135,79
19,25.336802,82.978529,80
19,25.335649,82.978109,81
19,25.335649,82.978109,82
19,25.336802,82.978529,83
19,25.337173,82.979135,84
19,25.337801,82.980536,85
19,25.33897,82.982127,86
19,25.3377,82.982568,87
19,25.337235,82.983057,88
19,25.332813,82.989753,89
19,25.332813,82.989753,90
19,25.332143,82.990691,91
19,25.330423,82.992288,92
19,25.329914,82.99122,93
19,25.329093,82.989782,94
19,25.328703,82.989487,95
19,25.327866,82.989135,96
19,25.325729,82.987468,97
19,25.324851,82.986891,98
19,25.324796,82.986925,99
19,25.324796,82.986925,100
19,25.324581,82.987009,101
19,25.323861,82.987131,102
19,25.321993,82.987597,103
19,25.320115,82.987963,104
19,25.320115,82.987963,105
19,25.316148,82.988937,106
19,25.315812,82.988964,107
19,25.314351,82.988839,108
19,25.314351,82.988839,109
19,25.312377,82.988749,110
19,25.311518,82.988862,111
19,25.310605,82.989334,112
19,25.309897,82.989841,113
19,25.309253,82.990023,114
19,25.308716,82.99087,115
19,25.308017,82.991301,116
19,25.307051,82.9917,117
19,25.307051,82.9917,118
19,25.305879,82.991975,119
19,25.305534,82.992226,120
19,25.305283,82.992796,121
19,25.305125,82.994105,122
19,25.304422,82.994053,123
19,25.304358,82.994625,124
19,25.304058,82.994806,125
19,25.303989,82.99611,126
19,25.302176,82.995998,127
19,25.302182,82.996265,128
19,25.301799,82.996302,129
19,25.301621,82.996428,130
19,25.301113,82.997747,131
19,25.300141,82.998996,132
19,25.299939,83.001383,133
19,25.299939,83.001383,134
19,25.299296,83.001315,135
19,25.298765,83.001778,136
19,25.298163,83.001968,137
19,25.297878,83.001911,138
19,25.29734,83.001494,139
19,25.297094,83.001408,140
19,25.296822,83.002693,141
19,25.293114,83.00236,142
19,25.293114,83.00236,143
19,25.293004,83.00236,144
19,25.292905,83.002406,145
19,25.292236,83.00224,146
19,25.290198,83.001644,147
19,25.289695,83.001594,148
19,25.289501,83.001614,149
19,25.289501,83.001614,150
19,25.288524,83.001663,151
19,25.287881,83.001602,152
19,25.287436,83.001673,153
19,25.284692,83.002671,154
19,25.283005,83.0034,155
19,25.282633,83.003363,156
19,25.281883,83.003103,157
19,25.281883,83.003103,158
19,25.279534,83.002802,159
19,25.278687,83.002659,160
19,25.277943,83.002457,161
19,25.277943,83.002457,162
19,25.277811,83.00248,163
19,25.277724,83.002379,164
19,25.277756,83.002225,165
19,25.277895,83.002182,166
19,25.278135,83.001126,167
19,25.278399,83.000633,168
19,25.278485,83.000298,169
19,25.27864,82.999155,170
19,25.278799,82.998908,171
19,25.278853,82.998738,172
19,25.278827,82.99768,173
19,25.279029,82.995954,174
19,25.278977,82.995537,175
19,25.278779,82.994644,176
19,25.278719,82.994567,177
19,25.278769,82.994481,178
19,25.278861,82.994516,179
19,25.278849,82.994622,180
19,25.278849,82.994622,181
19,25.278779,82.994644,182
19,25.278725,82.994593,183
19,25.278731,82.994515,184
19,25.278795,82.994476,185
19,25.27913,82.993614,186
19,25.280084,82.991499,187
19,25.280259,82.991063,188
19,25.280324,82.990773,189
19,25.280309,82.990149,190
19,25.279996,82.988013,191
19,25.279968,82.987274,192
19,25.280066,82.986759,193
19,25.280202,82.986513,194
19,25.280352,82.986364,195
19,25.281471,82.985455,196
19,25.282629,82.984082,197
19,25.282667,82.984183,198
19,25.282519,82.984372,199
19,25.282519,82.984372,200
19,25.281774,82.985277,201
19,25.280852,82.986075,202
19,25.280768,82.98601,203
19,25.281471,82.985455,204
19,25.282531,82.984227,205
19,25.282817,82.983692,206
19,25.282902,82.983297,207
19,25.282995,82.98134,208
19,25.28369,82.972819,209
19,25.284138,82.968872,210
19,25.284138,82.968872,211
19,25.284211,82.968491,212
19,25.28632,82.968879,213
19,25.28632,82.968879,214
19,25.289399,82.969886,215
19,25.292429,82.970054,216
19,25.293343,82.970529,217
19,25.29356,82.970111,218
19,25.293857,82.969945,219
19,25.295146,82.970239,220
19,25.296811,82.970034,221
19,25.296811,82.970034,222
19,25.297006,82.970053,223
19,25.299128,82.969568,224
19,25.304456,82.967528,225
19,25.309447,82.967689,226
19,25.311161,82.967534,227
19,25.31466,82.967605,228
19,25.316097,82.968038,229
19,25.316096,82.968068,230
19,25.316096,82.968068,231
19,25.315979,82.969486,232
19,25.31603,82.969927,233
19,25.316538,82.97096,234
19,25.316888,82.972117,235
19,25.31795,82.974427,236
19,25.319476,82.9766,237
19,25.320399,82.978875,238
19,25.321327,82.981131,239
19,25.321737,82.982058,240
19,25.32212,82.983768,241
19,25.323192,82.9855,242
19,25.326824,82.988089,243
20,25.32455,82.986676,0
20,25.323172,82.985656,1
20,25.322163,82.984056,2
20,25.321978,82.98363,3
20,25.321479,82.981696,4
20,25.320267,82.978519,5
20,25.319476,82.9766,6
20,25.31795,82.974427,7
20,25.316883,82.972311,8
20,25.316501,82.971062,9
20,25.31606,82.970181,10
20,25.315958,82.969824,11
20,25.316044,82.968196,12
20,25.316044,82.968196,13
20,25.316047,82.968096,14
20,25.315436,82.967799,15
20,25.314586,82.967669,16
20,25.31133,82.967597,17
20,25.309459,82.96777,18
20,25.304821,82.967563,19
20,25.30352,82.967842,20
20,25.299234,82.96961,21
20,25.296825,82.970084,22
20,25.296825,82.970084,23
20,25.295128,82.970316,24
